category,advertiser_id,creative_id,advertiser_legal_name,all_regions,earliest_first_shown,latest_last_shown,sample_bucket
Software,AR10941654449004740609,CR14092199671439032321,MAGIX Software GmbH,"DE, EEA",2023-05-31,2025-12-30,random
Software,AR14781859956185366529,CR11972751370924064769,"WHITEHAT, LDA.","EEA, PT",2023-05-31,2025-12-04,random
Software,AR02353033258003857409,CR11483729658776649729,LAYERSSHOW ARTUR DOBRZYŃSKI,"BE, CZ, DE, DK, EEA, ES, FR, GR, IT, NL, PT, RO, SK",2023-05-31,2025-08-23,random
Software,AR02398916050029641729,CR11774136689994235905,Innocam,"EEA, ES, IT",2023-05-31,2025-06-07,random
Software,AR15237510768875274241,CR09686588520335933441,2GO Software BV,"BE, EEA, NL",2023-05-30,2025-12-29,random
Software,AR09725454675829850113,CR04318273678333706241,NCH Software Pty Ltd,"EEA, ES, IE",2023-05-30,2026-03-19,random
Software,AR14781859956185366529,CR04487255318304129025,"WHITEHAT, LDA.","EEA, PT",2023-05-29,2026-03-31,random
Software,AR02349833163770953729,CR06815046778631487489,Orange Trading UG,"AT, DE, EEA",2023-05-27,2026-04-27,random
Software,AR13003795378846302209,CR02012626279110541313,Software Recycling LLC,"AT, BE, CZ, DE, DK, EEA, ES, FI, FR, GR, IE, IT, LU, NL, NO, PL, PT, RO, SE, SK",2023-05-26,2026-04-19,random
Software,AR06880863682109112321,CR03270032174681686017,Sony Interactive Entertainment Europe Limited,"EEA, ES",2023-05-25,2025-11-06,random
Software,AR15326113882607452161,CR04818813049659981825,"Jetimpex, Inc","AT, BE, DE, EEA, ES, FR, IT, NL, PL",2023-05-25,2025-08-28,random
Software,AR06880863682109112321,CR14512193322040164353,Sony Interactive Entertainment Europe Limited,"EEA, PT",2023-05-25,2026-04-30,random
Software,AR00509337629012000769,CR04895712995985850369,PhotoAiD S.A.,"EEA, IT",2023-05-25,2026-05-01,random
Software,AR03972188615236124673,CR00743767148869976065,"Gen Digital, Inc","EEA, IE",2023-05-24,2026-04-30,random
Software,AR06880863682109112321,CR05126357447065206785,Sony Interactive Entertainment Europe Limited,"AT, EEA",2023-05-24,2026-04-30,random
Software,AR14173022709612544001,CR08007118044012740609,ADSR LTD,"AT, BE, CZ, DE, DK, EEA, ES, FI, FR, GR, HU, IE, IT, NL, NO, PL, PT, RO, SE, SK, TR",2023-05-24,2026-04-30,random
Software,AR03972188615236124673,CR10927994975534710785,"Gen Digital, Inc","EEA, IE",2023-05-23,2026-04-30,random
Software,AR03972188615236124673,CR12798039954009620481,"Gen Digital, Inc","EEA, IE",2023-05-23,2026-04-30,random
Software,AR12057509286335479809,CR07178174237599858689,Herní-svět.cz s.r.o.,"EEA, HU",2023-05-23,2025-08-29,random
Software,AR12057509286335479809,CR12310957402416480257,Herní-svět.cz s.r.o.,"EEA, HU",2023-05-23,2025-07-14,random
Software,AR02630176399419244545,CR02075138462951931905,"Whatabout agency, UAB","EEA, PT",2023-05-23,2026-03-01,random
Software,AR12057509286335479809,CR03335283345067081729,Herní-svět.cz s.r.o.,"EEA, HU",2023-05-23,2025-07-14,random
Software,AR05830389448298201089,CR06762868354823749633,2GO Software BV,"AT, DE, EEA, IT",2023-05-22,2026-01-20,random
Software,AR11814541337133318145,CR08588742102920200193,Carrefour Hypermarché Sas,"BE, DE, EEA, ES, FR, NL",2023-05-22,2026-04-30,random
Software,AR18003135318525476865,CR17585517987429875713,WEBTRON BV,"EEA, NL",2023-05-22,2026-04-30,random
Software,AR05830389448298201089,CR14899349508121952257,2GO Software BV,"DE, EEA, ES, FR, IT",2023-05-22,2026-02-19,random
Software,AR15669196213809315841,CR03396324279271292929,Global Antivirus Sales Corp.,"EEA, FR",2023-05-21,2026-03-04,random
Software,AR14289629491150979073,CR14551909554641174529,Dreamgame B.V,"DE, DK, EEA, NL",2023-05-21,2026-04-30,random
Software,AR02630176399419244545,CR07149177916952150017,"Whatabout agency, UAB","EEA, NL",2023-05-19,2026-04-30,random
Software,AR14289629491150979073,CR15638660250465206273,Dreamgame B.V,"EEA, ES, FI, NL, SE",2023-05-19,2026-04-30,random
Software,AR13239692282870890497,CR12692453749315076097,"Helis play, UAB","EEA, RO",2023-05-19,2026-01-15,random
Software,AR02630176399419244545,CR10623436748631310337,"Whatabout agency, UAB","EEA, NL",2023-05-19,2026-04-22,random
Software,AR15878951507329024001,CR05641219159934107649,CDK LLC,"EEA, NL",2023-05-19,2025-08-31,random
Software,AR04786800287580946433,CR03512750294226173953,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-05-18,2025-11-14,random
Software,AR02630176399419244545,CR04074380455737032705,"Whatabout agency, UAB","EEA, FR",2023-05-18,2026-04-30,random
Software,AR15669196213809315841,CR12565653120597622785,Global Antivirus Sales Corp.,"EEA, ES, FR",2023-05-18,2025-09-28,random
Software,AR02630176399419244545,CR02142758428060155905,"Whatabout agency, UAB","EEA, IT",2023-05-18,2026-04-30,random
Software,AR02630176399419244545,CR14226619915736973313,"Whatabout agency, UAB","EEA, PL",2023-05-18,2026-04-30,random
Software,AR02630176399419244545,CR15663971884309938177,"Whatabout agency, UAB","EEA, PL",2023-05-18,2026-04-30,random
Software,AR03972188615236124673,CR10148157420002607105,"Gen Digital, Inc","EEA, NO",2023-05-18,2026-04-30,random
Software,AR02630176399419244545,CR04257902140552380417,"Whatabout agency, UAB","EEA, FR",2023-05-18,2026-04-08,random
Software,AR02630176399419244545,CR06667670988823461889,"Whatabout agency, UAB","EEA, SK",2023-05-17,2026-04-30,random
Software,AR02630176399419244545,CR05084998767430598657,"Whatabout agency, UAB","EEA, HU",2023-05-17,2026-03-01,random
Software,AR02630176399419244545,CR11806911482350796801,"Whatabout agency, UAB","EEA, ES, FR",2023-05-17,2026-04-30,random
Software,AR02630176399419244545,CR15456436865543962625,"Whatabout agency, UAB","EEA, NO",2023-05-17,2026-04-30,random
Software,AR02630176399419244545,CR13053669707318558721,"Whatabout agency, UAB","EEA, ES",2023-05-17,2026-04-30,random
Software,AR15878951507329024001,CR16296608884699693057,CDK LLC,"EEA, IT",2023-05-17,2025-08-31,random
Software,AR13239692282870890497,CR07882868832027541505,"Helis play, UAB","EEA, RO",2023-05-17,2026-01-15,random
Software,AR15878951507329024001,CR07871351997482401793,CDK LLC,"BE, EEA, FR",2023-05-17,2025-06-24,random
Software,AR02630176399419244545,CR04281959454968119297,"Whatabout agency, UAB","EEA, IT",2023-05-17,2026-03-01,random
Software,AR02630176399419244545,CR16376085983201853441,"Whatabout agency, UAB","EEA, IE",2023-05-17,2026-05-01,random
Software,AR02630176399419244545,CR15414567462758252545,"Whatabout agency, UAB","EEA, FI",2023-05-17,2026-05-01,random
Software,AR02630176399419244545,CR00973775257594757121,"Whatabout agency, UAB","AT, EEA",2023-05-17,2026-03-01,random
Software,AR02630176399419244545,CR04154662396750725121,"Whatabout agency, UAB","EEA, SE",2023-05-17,2026-02-11,random
Software,AR02630176399419244545,CR13358683028956643329,"Whatabout agency, UAB","CZ, EEA",2023-05-17,2026-02-25,random
Software,AR02630176399419244545,CR01297480276905033729,"Whatabout agency, UAB","EEA, NL",2023-05-17,2026-03-01,random
Software,AR02630176399419244545,CR17272865259002003457,"Whatabout agency, UAB","DK, EEA",2023-05-17,2026-05-01,random
Software,AR02630176399419244545,CR06060599832802754561,"Whatabout agency, UAB","BE, EEA, ES, FR",2023-05-17,2026-03-01,random
Software,AR05947414868888911873,CR16754256410505641985,Herní-svět.cz s.r.o.,"EEA, SK",2023-05-16,2026-04-30,random
Software,AR00163441166518321153,CR12884232216699207681,Soft360 Sp. z o.o.,"EEA, PL",2023-05-16,2025-08-14,random
Software,AR05947414868888911873,CR11125882776199364609,Herní-svět.cz s.r.o.,"EEA, SK",2023-05-16,2026-04-30,random
Software,AR05947414868888911873,CR01705478255647129601,Herní-svět.cz s.r.o.,"EEA, SK",2023-05-16,2026-05-01,random
Software,AR02630176399419244545,CR05570833373326213121,"Whatabout agency, UAB","DE, EEA",2023-05-16,2026-04-30,random
Software,AR09725454675829850113,CR18294632171924619265,NCH Software Pty Ltd,"EEA, ES, IE, IT",2023-05-16,2026-04-28,random
Software,AR00163441166518321153,CR13932071196016246785,Soft360 Sp. z o.o.,"EEA, PL",2023-05-16,2025-08-14,random
Software,AR02630176399419244545,CR03128457408221806593,"Whatabout agency, UAB","DE, EEA",2023-05-16,2026-04-30,random
Software,AR05947414868888911873,CR03106933368596463617,Herní-svět.cz s.r.o.,"EEA, SK",2023-05-16,2025-09-08,random
Software,AR03972188615236124673,CR03289476591142305793,"Gen Digital, Inc","EEA, IE",2023-05-15,2026-04-30,random
Software,AR02630176399419244545,CR16045132983241277441,"Whatabout agency, UAB","EEA, ES",2023-05-15,2026-04-30,random
Software,AR15669196213809315841,CR11932615897975357441,Global Antivirus Sales Corp.,"DE, EEA, ES, FR, IT, PT",2023-05-15,2026-03-27,random
Software,AR04786800287580946433,CR03365505518100545537,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-05-13,2026-04-30,random
Software,AR12491149491145015297,CR05186922773770928129,WIPER S.R.L.,"EEA, IT",2023-05-13,2026-01-18,random
Software,AR13003795378846302209,CR10527844108200837121,Software Recycling LLC,"EEA, ES, RO",2023-05-13,2025-10-10,random
Software,AR14409053084040822785,CR11097570351784132609,L20 s.r.o.,"CZ, EEA",2023-05-11,2026-05-01,random
Software,AR08909793038599979009,CR13200672212928954369,Mon Logiciel,"BE, EEA, FR",2023-05-11,2026-04-30,random
Software,AR02630176399419244545,CR06825088068572151809,"Whatabout agency, UAB","EEA, SE",2023-05-11,2026-02-11,random
Software,AR04786800287580946433,CR07451054984751218689,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-05-11,2026-04-30,random
Software,AR07984027818793107457,CR17507976029392601089,Movavi Software Limited,"EEA, ES",2023-05-10,2026-04-30,random
Software,AR16181302069502672897,CR17202055078085656577,Producthero,"EEA, SE",2023-05-10,2025-06-26,random
Software,AR07984027818793107457,CR03046315093533917185,Movavi Software Limited,"BE, EEA, FR",2023-05-10,2026-04-30,random
Software,AR14173022709612544001,CR14052842102966976513,ADSR LTD,"BE, DE, EEA, ES, FR, IT, NL, SE",2023-05-10,2026-03-15,random
Software,AR07984027818793107457,CR13166162940979576833,Movavi Software Limited,"EEA, PL",2023-05-10,2026-05-01,random
Software,AR02630176399419244545,CR18349540030269095937,"Whatabout agency, UAB","EEA, NL",2023-05-09,2026-04-30,random
Software,AR00044518607333359617,CR17245818922226155521,ABM InfoGRAPHIE,"EEA, NO",2023-05-09,2026-04-30,random
Software,AR03972188615236124673,CR07773764842959142913,"Gen Digital, Inc","EEA, GR",2023-05-09,2026-04-30,random
Software,AR03972188615236124673,CR03014558448944676865,"Gen Digital, Inc","EEA, GR",2023-05-09,2026-04-30,random
Software,AR02630176399419244545,CR05538294426213810177,"Whatabout agency, UAB","EEA, NO",2023-05-09,2026-04-30,random
Software,AR04786800287580946433,CR12880247586560147457,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-05-09,2026-04-30,random
Software,AR05947414868888911873,CR06276128301102661633,Herní-svět.cz s.r.o.,"EEA, SK",2023-05-08,2025-09-16,random
Software,AR02630176399419244545,CR06985383669762359297,"Whatabout agency, UAB","DE, EEA",2023-05-08,2026-04-30,random
Software,AR14409053084040822785,CR13566246635024941057,L20 s.r.o.,"CZ, EEA",2023-05-08,2026-04-30,random
Software,AR02630176399419244545,CR06951597876464058369,"Whatabout agency, UAB","EEA, IT",2023-05-08,2026-04-22,random
Software,AR02630176399419244545,CR07492874256678649857,"Whatabout agency, UAB","EEA, FR",2023-05-08,2026-04-30,random
Software,AR03972188615236124673,CR16248645438717034497,"Gen Digital, Inc","EEA, GR",2023-05-08,2026-04-30,random
Software,AR03972188615236124673,CR11621621782837985281,"Gen Digital, Inc","EEA, GR",2023-05-08,2026-04-30,random
Software,AR02630176399419244545,CR18394963054635778049,"Whatabout agency, UAB","EEA, FR",2023-05-08,2026-01-15,random
Software,AR03972188615236124673,CR10734390666013442049,"Gen Digital, Inc","EEA, GR",2023-05-08,2026-04-30,random
Software,AR02630176399419244545,CR07836273728265650177,"Whatabout agency, UAB","EEA, PL",2023-05-08,2026-04-22,random
Software,AR03972188615236124673,CR16731093548799098881,"Gen Digital, Inc","EEA, GR",2023-05-08,2026-04-30,random
Software,AR03972188615236124673,CR08899075652087447553,"Gen Digital, Inc","EEA, NO",2023-05-07,2026-04-30,random
Software,AR03972188615236124673,CR00934259359448301569,"Gen Digital, Inc","DK, EEA",2023-05-07,2026-04-30,random
Software,AR03972188615236124673,CR08056260166460375041,"Gen Digital, Inc","DK, EEA",2023-05-07,2026-04-30,random
Software,AR07984027818793107457,CR04447983906876030977,Movavi Software Limited,"AT, DE, EEA",2023-05-06,2026-04-30,random
Software,AR03972188615236124673,CR09621322059866963969,"Gen Digital, Inc","DK, EEA",2023-05-06,2026-04-30,random
Software,AR13003795378846302209,CR00055255338378592257,Software Recycling LLC,"EEA, ES, IT",2023-05-06,2025-12-08,random
Software,AR03972188615236124673,CR08543987581623205889,"Gen Digital, Inc","DK, EEA",2023-05-06,2026-04-26,random
Software,AR11205752469072117761,CR17737223379150176257,成都易我科技开发有限责任公司,"CZ, EEA, IE, PL",2023-05-06,2026-04-30,random
Software,AR03972188615236124673,CR11453527173873270785,"Gen Digital, Inc","DK, EEA",2023-05-06,2026-04-30,random
Software,AR03972188615236124673,CR04841692237366558721,"Gen Digital, Inc","DK, EEA",2023-05-06,2026-05-01,random
Software,AR03972188615236124673,CR14819678895573303297,"Gen Digital, Inc","DK, EEA",2023-05-06,2026-05-01,random
Software,AR03972188615236124673,CR16336389215392628737,"Gen Digital, Inc","DK, EEA",2023-05-06,2026-04-30,random
Software,AR15669196213809315841,CR13173639070292639745,Global Antivirus Sales Corp.,"EEA, ES, FR, IT",2023-05-04,2026-02-15,random
Software,AR01124833664031522817,CR03295278610922864641,Digitale Marketingagentur - Google Ads Betreuung,"EEA, ES",2023-05-04,2026-04-30,random
Software,AR04305947087834447873,CR14784434325222850561,Беркаш Микола,"EEA, IT",2023-05-03,2025-04-01,random
Software,AR13003795378846302209,CR01848075018165026817,Software Recycling LLC,"EEA, ES, FR, GR, IE, IT, NL, PL, PT, RO",2023-05-03,2025-10-09,random
Software,AR12790496720127524865,CR04317167415017340929,Kelkoo AB,"EEA, SE",2023-05-03,2026-04-21,random
Software,AR05272036759151050753,CR04412561645138608129,guenstiger.de GmbH,"DE, EEA",2023-05-03,2026-04-30,random
Software,AR13003795378846302209,CR07297087519655460865,Software Recycling LLC,"BE, EEA, ES, FR, GR, IE, IT, NL, PL, RO",2023-05-02,2026-04-02,random
Software,AR03383148900155129857,CR02084619551718244353,Corel Corporation,"EEA, PL",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR10569682724660969473,Corel Corporation,"EEA, FR",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR07945837862950273025,Corel Corporation,"EEA, NL",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR02075454022789103617,Corel Corporation,"CZ, EEA",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR05385168740348329985,Corel Corporation,"EEA, IT",2023-05-02,2025-11-10,random
Software,AR03383148900155129857,CR16019105996823592961,Corel Corporation,"EEA, NO",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR17747322118573391873,Corel Corporation,"CZ, EEA",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR00258427495005552641,Corel Corporation,"EEA, NL",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR18315705858459172865,Corel Corporation,"DE, EEA, IE",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR04753200895863291905,Corel Corporation,"DE, EEA, FR, IE",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR08269451622795444225,Corel Corporation,"EEA, FR",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR14285639500892733441,Corel Corporation,"BE, EEA",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR00476629528907612161,Corel Corporation,"DK, EEA",2023-05-02,2026-05-01,random
Software,AR03383148900155129857,CR13142574018517270529,Corel Corporation,"DK, EEA",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR06061816992174702593,Corel Corporation,"EEA, IT",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR13581674982185893889,Corel Corporation,"BE, EEA",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR09017075549218013185,Corel Corporation,"EEA, PL",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR10110353495820337153,Corel Corporation,"EEA, NO",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR16585937672967553025,Corel Corporation,"EEA, ES",2023-05-02,2026-05-01,random
Software,AR14612240221513711617,CR07143265842929598465,LaFeltrinelli Internet Bookshop S.R.L.,"EEA, FR, IT",2023-05-02,2026-04-30,random
Software,AR17015834487361110017,CR10601752180308312065,Výhodný software s.r.o.,"CZ, EEA",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR06601645418654728193,Corel Corporation,"EEA, SE",2023-05-02,2026-05-01,random
Software,AR03383148900155129857,CR13361979364816715777,Corel Corporation,"EEA, SE",2023-05-02,2026-04-30,random
Software,AR03383148900155129857,CR13834634124830179329,Corel Corporation,"EEA, ES",2023-05-02,2026-04-30,random
Software,AR03972188615236124673,CR09065782814816862209,"Gen Digital, Inc","EEA, PL",2023-05-01,2026-04-30,random
Software,AR03972188615236124673,CR04374756879142748161,"Gen Digital, Inc","EEA, PL",2023-05-01,2026-04-30,random
Software,AR03972188615236124673,CR07017433334200401921,"Gen Digital, Inc","DE, EEA",2023-05-01,2026-04-30,random
Software,AR03972188615236124673,CR17214453703776403457,"Gen Digital, Inc","DE, EEA",2023-05-01,2025-12-03,random
Software,AR15669196213809315841,CR13826661016261361665,Global Antivirus Sales Corp.,"DE, EEA, ES, FR, IT, PT",2023-04-29,2026-04-17,random
Software,AR07987081643619778561,CR15581031152381591553,Glashaus - Gesellschaft für Datenschutz & Datensicherheit UG (haftungsbeschränkt),"DE, EEA",2023-04-29,2025-12-09,random
Software,AR15669196213809315841,CR06728988003525459969,Global Antivirus Sales Corp.,"EEA, ES, FR, IT, PT",2023-04-29,2025-10-20,random
Software,AR13003795378846302209,CR17182163246291877889,Software Recycling LLC,"EEA, ES, IE, IT, NL, PL, PT, RO",2023-04-28,2026-03-19,random
Software,AR15669196213809315841,CR12741997193506848769,Global Antivirus Sales Corp.,"DE, DK, EEA, ES, FI, FR, IT, PT, SE",2023-04-28,2026-04-25,random
Software,AR03972188615236124673,CR06093765123585867777,"Gen Digital, Inc","DE, EEA",2023-04-28,2026-05-01,random
Software,AR15669196213809315841,CR12619696316126068737,Global Antivirus Sales Corp.,"BE, DE, DK, EEA, ES, FI, FR, HU, IT, NL, PT, SE",2023-04-28,2026-04-30,random
Software,AR00163441166518321153,CR01159907183014445057,Soft360 Sp. z o.o.,"EEA, PL",2023-04-28,2025-09-29,random
Software,AR00163441166518321153,CR11821754339569958913,Soft360 Sp. z o.o.,"EEA, PL",2023-04-28,2025-07-30,random
Software,AR15669196213809315841,CR06012915662773551105,Global Antivirus Sales Corp.,"BE, DE, DK, EEA, ES, FI, FR, IE, IT, NL, PT, SE",2023-04-28,2026-04-30,random
Software,AR13003795378846302209,CR12439213131694080001,Software Recycling LLC,"AT, BE, CZ, DE, DK, EEA, ES, FI, FR, GR, IE, IT, NL, NO, PL, PT, RO, SE, SK",2023-04-28,2026-04-19,random
Software,AR15669196213809315841,CR04850986958911963137,Global Antivirus Sales Corp.,"BE, DE, DK, EEA, ES, FI, FR, HU, IT, LU, NL, PT, SE",2023-04-27,2026-05-01,random
Software,AR15669196213809315841,CR14074358995766738945,Global Antivirus Sales Corp.,"BE, DE, DK, EEA, ES, FI, FR, HU, IT, NL, PT, SE",2023-04-27,2026-04-30,random
Software,AR04305947087834447873,CR03845865655601463297,Беркаш Микола,"CZ, EEA, FR, HU, IT, RO",2023-04-27,2025-11-17,random
